lambda,Caso7_mu_x,Caso7_mu_x_linha,Caso7_mu_y,Caso7_mu_y_linha,Caso8_mu_x,Caso8_mu_x_linha,Caso8_mu_y,Caso8_mu_y_linha,Caso9_mu_x,Caso9_mu_x_linha,Caso9_mu_y,Caso9_mu_y_linha
1.00,2.13,5.46,2.60,6.17,2.60,6.17,2.13,5.46,2.11,5.15,2.11,5.15
1.05,2.38,5.98,2.66,6.46,2.78,6.47,2.09,5.56,2.31,5.50,2.10,5.29
1.10,2.63,6.50,2.71,6.75,2.95,6.76,2.04,5.65,2.50,5.85,2.09,5.43
1.15,2.87,7.11,2.75,6.97,3.09,6.99,1.98,5.70,2.73,6.14,2.06,5.51
1.20,3.11,7.72,2.78,7.19,3.23,7.22,1.92,5.75,2.94,6.43,2.02,5.59
1.25,3.43,8.81,2.79,7.36,3.34,7.40,1.85,5.75,3.04,6.67,1.97,5.64
1.30,3.56,8.59,2.77,7.51,3.46,7.57,1.78,5.76,3.13,6.90,1.91,5.68
1.35,3.76,8.74,2.74,7.63,3.55,7.70,1.72,5.75,3.25,7.09,1.86,5.69
1.40,3.96,8.88,2.71,7.74,3.64,7.82,1.64,5.74,3.38,7.28,1.81,5.70
1.45,4.15,9.16,2.67,7.83,3.71,7.91,1.59,5.73,3.48,7.43,1.73,5.71
1.50,4.32,9.44,2.63,7.91,3.78,8.00,1.53,5.72,3.58,7.57,1.66,5.72
1.55,4.48,9.68,2.60,7.98,3.84,8.07,1.47,5.69,3.66,7.68,1.60,5.72
1.60,4.63,9.91,2.55,8.02,3.89,8.14,1.42,5.66,3.73,7.79,1.54,5.72
1.65,4.78,10.13,2.50,8.03,3.94,8.20,1.37,5.62,3.80,7.88,1.47,5.72
1.70,4.92,10.34,2.45,8.10,3.98,8.25,1.32,5.58,3.86,7.97,1.40,5.72
1.75,5.04,10.53,2.39,8.13,4.01,8.30,1.27,5.56,3.91,8.05,1.36,5.72
1.80,5.17,10.71,2.32,8.17,4.04,8.34,1.20,5.54,3.95,8.12,1.32,5.72
1.85,5.26,10.88,2.27,8.16,4.07,8.38,1.17,5.55,3.98,8.18,1.26,5.72
1.90,5.36,11.04,2.22,8.14,4.10,8.42,1.14,5.56,4.01,8.24,1.21,5.72
1.95,5.45,11.20,2.14,8.13,4.11,8.45,1.08,5.60,4.04,8.29,1.19,5.72
2.00,5.55,11.35,2.07,8.12,4.13,8.47,1.08,5.64,4.07,8.33,1.16,5.72
inf,7.07,12.50,2.05,8.12,4.18,8.33,1.09,5.64,4.19,8.33,1.17,5.72
