lambda,Caso1_kx,Caso1_ky,Caso2_kx,Caso2_ky,Caso2_kx_linha,Caso3_kx_linha,Caso3_ky_linha,Caso3_kx
1.00,2.50,2.50,1.83,2.32,4.02,2.32,4.02,1.83
1.05,2.62,2.50,1.92,2.37,4.10,2.38,4.13,1.83
1.10,2.73,2.50,2.01,2.41,4.17,2.44,4.23,1.83
1.15,2.83,2.50,2.10,2.44,4.22,2.50,4.32,1.83
1.20,2.92,2.50,2.20,2.46,4.27,2.54,4.41,1.83
1.25,3.00,2.50,2.29,2.48,4.30,2.59,4.48,1.83
1.30,3.08,2.50,2.38,2.49,4.32,2.63,4.55,1.83
1.35,3.15,2.50,2.47,2.50,4.33,2.67,4.62,1.83
1.40,3.21,2.50,2.56,2.50,4.33,2.70,4.68,1.83
1.45,3.28,2.50,2.64,2.50,4.33,2.74,4.74,1.83
1.50,3.33,2.50,2.72,2.50,4.33,2.77,4.79,1.83
1.55,3.39,2.50,2.80,2.50,4.33,2.80,4.84,1.83
1.60,3.44,2.50,2.87,2.50,4.33,2.82,4.89,1.83
1.65,3.48,2.50,2.93,2.50,4.33,2.85,4.93,1.83
1.70,3.53,2.50,2.99,2.50,4.33,2.87,4.97,1.83
1.75,3.57,2.50,3.05,2.50,4.33,2.89,5.01,1.83
1.80,3.61,2.50,3.10,2.50,4.33,2.92,5.05,1.83
1.85,3.65,2.50,3.15,2.50,4.33,2.94,5.09,1.83
1.90,3.68,2.50,3.20,2.50,4.33,2.96,5.12,1.83
1.95,3.72,2.50,3.25,2.50,4.33,2.97,5.15,1.83
2.00,3.75,2.50,3.29,2.50,4.33,2.99,5.18,1.83
inf,5.00,2.50,5.00,2.50,4.33,3.66,6.25,1.83
