lambda,Caso4_kx,Caso4_ky,Caso4_kx_linha,Caso4_ky_linha,Caso5_kx,Caso5_ky,Caso6_kx,Caso6_ky
1.00,1.83,3.17,1.83,3.17,1.44,3.56,3.56,1.44
1.05,1.92,3.32,1.83,3.17,1.52,3.66,3.63,1.44
1.10,2.00,3.46,1.83,3.17,1.59,3.75,3.69,1.44
1.15,2.07,3.58,1.83,3.17,1.66,3.84,3.74,1.44
1.20,2.14,3.70,1.83,3.17,1.73,3.92,3.80,1.44
1.25,2.20,3.80,1.83,3.17,1.80,3.99,3.85,1.44
1.30,2.25,3.90,1.83,3.17,1.88,4.06,3.89,1.44
1.35,2.30,3.99,1.83,3.17,1.95,4.12,3.93,1.44
1.40,2.35,4.08,1.83,3.17,2.02,4.17,3.97,1.44
1.45,2.40,4.15,1.83,3.17,2.09,4.22,4.00,1.44
1.50,2.44,4.23,1.83,3.17,2.17,4.25,4.04,1.44
1.55,2.48,4.29,1.83,3.17,2.24,4.28,4.07,1.44
1.60,2.52,4.36,1.83,3.17,2.31,4.30,4.10,1.44
1.65,2.55,4.42,1.83,3.17,2.38,4.32,4.13,1.44
1.70,2.58,4.48,1.83,3.17,2.45,4.33,4.15,1.44
1.75,2.61,4.53,1.83,3.17,2.53,4.33,4.17,1.44
1.80,2.64,4.58,1.83,3.17,2.59,4.33,4.20,1.44
1.85,2.67,4.63,1.83,3.17,2.66,4.33,4.22,1.44
1.90,2.70,4.67,1.83,3.17,2.72,4.33,4.24,1.44
1.95,2.72,4.71,1.83,3.17,2.78,4.33,4.26,1.44
2.00,2.75,4.75,1.83,3.17,2.84,4.33,4.28,1.44
inf,3.66,6.33,1.83,3.17,5.00,4.33,5.00,1.44
